epoch;x;y;z
979116846;-3609;-3292;257128
979122003;-3688;-2918;256800
979127161;-3495;-3086;257328
979132318;-3433;-3264;256700
979137476;-3432;-3205;256839
979142633;-3626;-3113;257022
979147791;-3462;-3125;257226
979152948;-3720;-3082;257051
979158106;-3702;-3184;256983
979163263;-3288;-3143;257130
979168421;-3420;-2995;257105
979173578;-3577;-3158;256820
979178736;-3798;-2999;256784
979183893;-3523;-2882;257164
979189051;-3548;-3261;256861
979194208;-3512;-3162;257134
979199365;-3696;-3046;257030
979204523;-3654;-3197;256789
979209680;-3370;-3223;257076
979214838;-3537;-2989;257080
979219995;-3566;-3319;257226
979225153;-3665;-3289;257124
979230310;-3574;-3274;257053
979235468;-3469;-2922;256866
979240625;-3578;-3057;256829
979245783;-3578;-3009;256710
979250940;-3690;-2992;257199
979256098;-3729;-3198;256957
979261255;-3673;-3029;256925
979266413;-3755;-2999;256865
979271570;-3495;-3008;256687
979276728;-3335;-2968;256838
979281885;-3549;-3165;256774
979287042;-3612;-3202;256781
979292200;-3447;-3070;256676
979297357;-3790;-3247;256803
979302515;-3559;-3075;257043
979307672;-3252;-3113;256791
979312830;-3514;-2994;257150
979317987;-3578;-3089;256879
979323145;-3382;-3117;256446
979328302;-3521;-3138;256820
979333460;-3464;-2924;256969
979338617;-3314;-3099;256686
979343775;-3469;-3205;256810
979348932;-3550;-3222;256750
979354090;-3469;-3276;256564
979359247;-3513;-3109;257180
979364405;-3478;-3216;257053
979369562;-3598;-3215;256786
979374719;-3480;-3131;257025
979379877;-3486;-3190;256885
979385034;-3581;-3193;256871
979390192;-3382;-2712;256921
979395349;-3536;-2990;257162
979400507;-3430;-3090;256960
979405664;-3725;-3021;256919
979410822;-3350;-3011;256704
979415979;-3517;-2943;257002
979421137;-3606;-3195;256742
979426294;-3621;-2976;257000
979431452;-3504;-3099;257306
979436609;-3422;-3149;257186
979441767;-3427;-3381;256894
979446924;-3504;-2992;257011
979452082;-3804;-3125;256941
979457239;-3568;-3201;256900
979462396;-524288;102234;210214
979469110;349974;367494;255915
979474237;240405;-320719;520808
979479364;-181865;-40304;149317
979484491;94627;98378;311400
979489618;55162;-22342;306043
979495020;-12294;-21755;247570
979500177;-45706;30317;304130
979505304;13420;12207;279907
979511103;-45;-6048;231285
979516260;3121;149;260059
979521387;-15586;-3503;273032
979526514;-4484;5225;262691
979531671;-125;-11108;233327
979536798;6950;-8832;238289
979541956;-11813;-2424;261929
979547083;-10214;438;272017
979552240;14841;1050;274938
979557398;1258;7776;260420
979562525;-16237;350;246873
979568353;-3342;-5880;264456
979573511;-3442;-1939;247629
979578668;-7411;7513;243646
979583826;-6092;-3740;248003
979588983;-2419;-7431;256864
979594110;4523;-1676;255983
979599237;-6139;-447;257382
979605066;-14510;-6945;254058
979610224;-4076;-8437;261982
979615381;9143;54;262451
979620508;-3282;5136;253789
979625666;-11315;-5150;251862
979630823;-1893;-7738;259389
979635950;744;543;261057
979641748;-9606;-399;257730
979646906;-3210;-4893;256612
979652063;2505;-4546;258519
979657190;-2313;-115;258584
979662348;-7148;-3210;259871
979667505;-7059;-7891;260996
979672632;-1290;-5732;260146
979677759;-583;-1106;256974
979682916;-6683;-297;255593
979688074;-2093;-4873;258401
979693231;1589;-2410;258761
979698389;-7679;2216;257331
979703516;-7152;-2213;256291
979708673;1960;-5701;258620
979713831;-2000;-2223;257628
979718988;-6457;-525;257578
979724146;-1495;-4459;257799
979729303;-3894;-5032;257242
979734461;-5043;-3757;256964
979739618;-3559;-2409;258134
979744776;-4853;-4815;259474
979749933;-2722;-6132;258144
979755091;-1060;-3166;256048
979760218;-5623;1261;255852
979765375;-3636;-1616;256996
979770532;-859;-6528;257468
979775659;-4493;-3330;257075
979780817;-4226;1050;257173
979785974;-2265;-2148;257617
979791132;-4676;-4569;256847
979796289;-4980;-2871;256113
979801447;-2968;-2955;256213
979806604;-2749;-4660;257942
979811762;-2837;-4166;257173
979816919;-2373;-2658;256330
979822077;-5142;-3017;257797
979827234;-5386;-4868;258498
979832392;-2566;-3532;256863
979837549;-3435;-1407;255047
979842707;-3284;-2753;256249
979847864;-871;-2811;257038
979852991;-3285;-1248;257077
979858148;-6061;-3162;257023
979863306;-3530;-5066;257594
979868463;-3225;-2857;257179
979873621;-3345;-1563;255670
979878778;-2475;-2361;255628
979883936;-3418;-4334;257667
979889093;-4470;-5153;258475
979894251;-4963;-4426;257415
979899408;-5697;-2964;257235
979904566;-1880;-3651;256464
979909723;-909;-2058;256383
979914850;-4606;-330;256026
979920008;-3104;-2230;256641
979925165;-2388;-4624;257526
979930322;-5557;-4522;257740
979935480;-5173;-116;256596
979940607;-1672;-556;256308
979945764;-1490;-5955;256718
979950922;-3617;-5262;256959
979956079;-5591;-2096;257459
979961237;-3081;-3107;257947
979966394;-3128;-5593;257670
979971552;-5551;-4299;256294
979976709;-3524;-439;255976
979981836;-763;-925;257091
979986963;-2339;-5445;256881
979992121;-4934;-4023;256746
979997278;-5582;-199;257507
980002405;-2954;-1455;257528
980007532;-1794;-3642;256767
980012659;-4746;-4065;255366
980017786;-3674;-2324;256312
980022913;-1160;-2736;257781
980028040;-4711;-5452;257890
980033167;-5776;-5100;256983
980038294;-3931;-2578;257118
980043421;-2801;-2262;257617
980048548;-1177;-4723;256508
980053675;-3913;-3412;255776
980058801;-5562;-588;256544
980063928;-1565;-1481;258062
980069055;-3035;-3567;257810
980074182;-6642;-3674;255785
980079309;-2767;-1969;256295
980084436;212;-2648;257328
980089563;-4279;-3711;257248
980094690;-6100;-3649;256215
980099817;-3328;-4340;257189
980104944;-2910;-3852;258564
980110071;-4660;-4135;257159
980115198;-4178;-3562;255669
980120325;-2203;-2371;256298
980125452;-2277;-2414;257580
980130579;-3226;-3216;257054
980135706;-5276;-3003;257045
980140833;-3454;-2803;257054
980145960;-1589;-2727;257295
980151087;-3654;-1971;256364
980156214;-5193;-2072;255933
980161341;-2630;-3794;256948
980166468;-2707;-5007;258211
980171594;-5594;-4276;257557
980176721;-4318;-3505;256862
980181848;-1908;-3714;257150
980186975;-2704;-3124;256714
980192102;-3916;-2560;256626
980197229;-4234;-2548;256765
980202356;-3524;-3608;257201
980207483;-3192;-2999;257315
980212610;-3768;-1608;256273
980217737;-4026;-1557;256515
980222864;-2043;-3178;256814
980227991;-1988;-3585;256923
980233118;-4754;-3397;257307
980238245;-5148;-4137;257645
980243372;-2953;-4290;257560
980248499;-2914;-3050;256667
980253626;-4373;-3072;256356
980258753;-3516;-4364;256993
980263880;-2761;-3684;257467
980269007;-3831;-2119;257056
980274134;-3796;-2437;256575
980279260;-3450;-2616;256721
980284387;-3053;-2455;256899
980289514;-2532;-1989;256213
980294641;-3516;-2987;256447
980299768;-4341;-3331;257341
980304895;-3676;-3512;257822
980310022;-3824;-3595;257225
980315149;-4048;-3946;257019
980320276;-3195;-4473;256653
980325403;-2786;-3258;256977
980330530;-3666;-2066;256672
980335657;-4107;-3266;256891
980340784;-3691;-4224;257421
980345911;-3460;-2388;257279
980351038;-3404;-1097;256550
980356165;-2961;-2387;256632
980361292;-3218;-2634;256615
980366419;-3311;-2397;256901
980371546;-3185;-3208;257268
980376673;-4494;-4539;257113
980381800;-3815;-4195;257045
980386926;-2649;-2876;257099
980392053;-3850;-3255;256933
980397180;-4245;-4323;256814
980402307;-3366;-3979;256827
980407434;-3630;-2517;256798
980412561;-3761;-2470;257045
980417688;-3457;-2857;256493
980422815;-3037;-2280;256592
980427942;-2943;-1812;256543
980433069;-3478;-2979;256673
980438196;-3980;-3347;257344
980443323;-3684;-3422;256918
980448450;-3327;-3098;257391
980453577;-3418;-3894;257191
980458704;-3620;-3997;257272
980463831;-3244;-3471;257146
980468958;-3208;-3365;257290
980474085;-4156;-3880;257287
980479212;-3989;-3505;257097
980484339;-3516;-2168;256654
980489466;-3150;-1947;255854
980494593;-2947;-2267;256425
980499719;-3740;-2343;256704
980504846;-3790;-2446;256983
980509973;-3243;-3271;257059
980515100;-3681;-3648;256982
980520227;-3976;-3447;256858
980525354;-3413;-3169;256734
980530481;-3186;-3978;257185
980535608;-3860;-4265;257139
980540735;-4124;-3564;256905
980545862;-3495;-2970;257266
980550989;-3174;-2839;256879
980556116;-3282;-2928;256677
980561243;-3271;-2097;256051
980566370;-3238;-2146;256674
980571497;-3331;-2874;256777
980576624;-3545;-3222;256807
980581751;-4080;-3158;256788
980586878;-3401;-3117;257285
980592005;-3048;-3498;257256
980597132;-3834;-3354;256687
980602259;-4008;-3581;257316
980607385;-3503;-3954;257564
980612512;-3606;-3859;257412
980617639;-3649;-3158;256887
980622766;-3504;-2569;256518
980627893;-3076;-2306;256832
980633020;-3251;-2326;256770
980638147;-3404;-2580;256483
980643274;-3653;-2832;256872
980648401;-3526;-2747;257162
980653528;-3095;-2664;257063
980658655;-3414;-2668;256609
980663782;-3696;-3395;256843
980668909;-3532;-3968;257353
980674036;-3420;-4033;257586
980679163;-3957;-3787;257086
980684290;-3522;-3643;257107
980689417;-3139;-3419;256789
980694544;-2889;-2340;256491
980699671;-3388;-2555;256779
980704798;-3320;-2744;256753
980709925;-3584;-2772;256903
980715051;-3383;-2352;257148
980720178;-3945;-2576;257013
980725305;-3247;-3023;256997
980730432;-3420;-3143;256623
980735559;-3753;-3543;256996
980740686;-3897;-3618;257204
980745813;-3591;-3719;257874
980750940;-3614;-3891;257146
980756067;-3741;-2784;257158
980761194;-3335;-2784;256692
980766321;-3194;-2851;256681
980771448;-3482;-3059;256796
980776575;-3314;-2655;256803
980781702;-3040;-2489;257549
980786829;-3580;-2645;256542
980791956;-3284;-2526;256557
980797083;-3520;-3046;256678
980802210;-3998;-3351;256985
980807337;-3765;-3665;257248
980812464;-3832;-3609;257474
980817591;-3726;-3686;257311
980822718;-3699;-3644;256693
980827844;-3224;-3244;257174
980832971;-3287;-2837;256529
980838098;-3330;-2864;256686
980843225;-3477;-2864;257096
980848352;-3694;-2540;256797
980853479;-3732;-2320;256505
980858606;-3369;-2636;257080
980863733;-3297;-2744;256586
980868860;-3505;-3045;256958
980873987;-3508;-3504;257160
980879114;-3508;-3871;257148
980884271;-3892;-3841;257207
980889429;-3555;-3434;257243
980894586;-3626;-3064;256933
980899744;-3630;-3305;257028
980904901;-3351;-3346;257213
980910059;-3621;-2870;257175
980915216;-3577;-2615;256908
980920374;-3219;-2524;256760
980925531;-3113;-2625;256827
980930689;-3166;-2391;256813
980935846;-3528;-2653;256791
980941004;-3802;-3399;257013
980946161;-3635;-3568;257060
980951319;-3900;-3638;257389
980956476;-3585;-3932;257131
980961634;-3536;-3617;257031
980966791;-3481;-3535;256804
980971948;-3651;-3055;256961
980977106;-3471;-3216;256655
980982263;-3653;-3071;257038
980987421;-3357;-2886;256794
980992578;-3383;-2193;256631
980997736;-3523;-2425;256764
981002893;-3561;-2702;256764
981008051;-3335;-2891;256849
981013208;-3646;-3272;257198
981018366;-3735;-3428;257185
981023523;-3409;-3360;256987
981028681;-3407;-3336;256980
981033838;-3502;-3524;257154
981038996;-3672;-3671;257184
981044153;-3859;-3464;257322
981049311;-3429;-2928;257050
981054468;-3087;-2811;256795
981059625;-3355;-2606;256638
981064783;-3317;-2532;256258
981069940;-3310;-2433;256548
981075098;-3446;-2941;256960
981080255;-3637;-2984;257205
981085413;-3693;-3247;256952
981090570;-3391;-3428;256957
981095728;-3476;-3388;256997
981100885;-3620;-3523;256784
981106043;-3573;-3424;257083
981111200;-3321;-3336;256995
981116358;-3661;-3304;257361
981121515;-3712;-3082;256998
981126673;-3555;-2586;256741
981131830;-3253;-2882;256664
981136988;-3293;-2401;256989
981142145;-3760;-2501;256695
981147302;-3517;-2766;256935
981152460;-3274;-3239;257157
981157617;-3325;-3253;257047
981162775;-3760;-3426;257086
981167932;-3393;-3576;257306
981173090;-3566;-3489;256988
981178247;-3953;-3872;257006
981183405;-3746;-3341;256797
981188562;-3627;-2933;257032
981193720;-3447;-2690;256932
981198877;-3516;-2558;257017
981204035;-3660;-2756;257008
981209192;-3165;-2576;256843
981214350;-3194;-2631;256892
981219507;-3411;-2555;257289
981224665;-3597;-2972;257073
981229822;-3732;-3414;256912
981234979;-3487;-3402;256993
981240137;-3608;-3508;256870
981245294;-3998;-3558;257338
981250452;-3807;-3518;257487
981255609;-3626;-3381;256852
981260767;-3560;-3018;257051
981265924;-3496;-2707;257016
981271082;-3334;-2679;256825
981276239;-3617;-2756;256455
981281397;-3496;-2442;257268
981286554;-3314;-2783;256849
981291712;-3315;-2781;256963
981296869;-3441;-3033;256884
981302027;-3508;-3081;257070
981307184;-3683;-3586;257097
981312342;-3503;-3486;257132
981317499;-3736;-3845;257162
981322656;-3762;-3382;257183
981327814;-3558;-3169;256880
981332971;-3422;-3243;256936
981338129;-3423;-3005;256870
981343286;-3369;-2648;256726
981348444;-3195;-2567;256680
981353601;-3351;-2569;257088
981358759;-3507;-3005;256671
981363916;-3600;-2969;256985
981369074;-3328;-2898;257207
981374231;-3630;-3243;256586
981379389;-3557;-3521;257274
981384546;-3692;-3654;257203
981389704;-3680;-3482;256761
981394861;-3603;-3293;256847
981400019;-3379;-3269;256809
981405176;-3516;-3184;256799
981410333;-3573;-2839;256764
981415491;-3545;-2744;256836
981420648;-3472;-2697;256641
981425806;-3519;-2525;256914
981430963;-3512;-2649;256807
981436121;-3477;-2850;256950
981441278;-3593;-3424;256961
981446436;-3666;-3333;257061
981451593;-3598;-3523;257349
981456751;-3815;-3654;257129
981461908;-3694;-3517;257081
981467066;-3549;-3374;256799
981472223;-3586;-3192;257256
981477381;-3675;-3268;257141
981482538;-3509;-2777;256784
981487696;-3496;-2560;256974
981492853;-3455;-2440;257009
981498010;-3238;-2479;256958
981503168;-3481;-2954;257003
981508325;-3662;-2965;256996
981513483;-3671;-3265;257240
981518640;-3644;-3404;257151
981523798;-3760;-3260;257171
981528955;-3310;-3609;257000
981534113;-3473;-3385;257077
981539270;-3541;-3320;257252
981544428;-3645;-3390;257160
981549585;-3491;-2873;256902
981554743;-3508;-2673;257267
981559900;-3561;-2761;256782
981565058;-3451;-2602;256534
981570215;-3503;-2491;256879
981575373;-3417;-2857;256819
981580530;-3465;-3098;256885
981585687;-3611;-3046;257353
981590845;-3831;-3476;257138
981596002;-3594;-3457;256997
981601160;-3882;-3454;256872
981606317;-3627;-3430;257114
981611475;-3408;-3383;257263
981616632;-3559;-3451;256956
981621790;-3577;-2898;256884
981626947;-3315;-2932;257526
981632105;-3232;-2536;256507
981637262;-3568;-2618;256559
981642420;-3606;-2559;256881
981647577;-3402;-2756;256876
981652735;-3648;-3075;257078
981657892;-3591;-3124;257013
981663050;-3555;-3305;257257
981668207;-3665;-3488;257013
981673364;-3309;-3439;256995
981678522;-3763;-3706;257034
981683679;-3914;-3364;257074
981688837;-3454;-3142;256917
981693994;-3455;-2886;256795
981699152;-3410;-2996;256814
981704309;-3513;-2697;256816
981709467;-3563;-2654;256940
981714624;-3259;-2781;256573
981719782;-3367;-2991;256962
981724939;-3749;-3306;256976
981730097;-3469;-3251;257084
981735254;-3609;-3534;257122
981740412;-3699;-3545;256943
981745569;-3742;-3581;257054
981750727;-3584;-3571;256998
981755884;-3314;-3279;257017
981761041;-3372;-3019;257169
981766199;-3428;-2740;256966
981771356;-3293;-2675;256826
981776514;-3351;-2628;256882
981781671;-3580;-2856;256896
981786829;-3517;-2805;256847
981791986;-3551;-2910;256708
981797144;-3419;-3111;257211
981802301;-3568;-3210;257055
981807459;-3585;-3379;256867
981812616;-3644;-3570;257236
981817774;-3719;-3327;257162
981822931;-3617;-3347;257143
981828089;-3456;-3206;257064
981833246;-3345;-2941;256716
981838404;-3353;-2873;256641
981843561;-3541;-2830;256503
981848718;-3481;-2628;256632
981853876;-3569;-2796;256657
981859033;-3354;-2796;256575
981864191;-3218;-2956;256912
981869348;-3433;-3167;256876
981874506;-3485;-3348;257168
981879663;-3548;-3517;256886
981884821;-3710;-3570;257060
981889978;-3532;-3345;257092
981895136;-3695;-3271;257111
981900293;-3404;-3005;256808
981905451;-3487;-2882;256968
981910608;-3572;-2790;257078
981915766;-3649;-2773;256513
981920923;-3350;-2626;257058
981926081;-3411;-2775;256806
981931238;-3553;-2992;256841
981936395;-3614;-2998;256608
981941553;-3574;-3370;257208
981946710;-3457;-3497;256918
981951868;-3710;-3532;256916
981957025;-3644;-3449;257092
981962183;-3557;-3438;257172
981967340;-3457;-3288;257175
981972498;-3574;-3141;256678
981977655;-3633;-2960;257012
981982813;-3307;-2745;256925
981987970;-3488;-2609;256810
981993128;-3627;-2605;257026
981998285;-3536;-2848;256642
982003443;-3411;-2876;256851
982008570;-3375;-3181;256862
982013697;-3739;-3254;256919
982018823;-3801;-3416;256924
982023950;-3591;-3552;257234
982029077;-3597;-3529;256992
982034204;-3711;-3352;257000
982039331;-3544;-3246;256755
982044458;-3444;-3116;256950
